tx_id,sub_id,gateway,currency,status,error_code,tx_date,amount,country
15669,1957,Stripe,BRL,Success,,2024-07-17,3.99,BR
15670,1957,Stripe,BRL,Success,,2024-08-16,3.99,BR
15671,1957,Stripe,BRL,Success,,2024-09-15,3.99,BR
15672,1957,Stripe,BRL,Success,,2024-10-15,3.99,BR
15673,1957,Stripe,BRL,Success,,2024-11-14,3.99,BR
15674,1957,Stripe,BRL,Success,,2024-12-14,3.99,BR
15675,1957,Stripe,BRL,Success,,2025-01-13,3.99,BR
15676,1957,Stripe,BRL,Success,,2025-02-12,3.99,BR
15677,1958,Apple Pay,CHF,Success,,2025-01-13,4.99,CH
15678,1958,Apple Pay,CHF,Success,,2025-02-12,4.99,CH
15679,1958,Apple Pay,CHF,Success,,2025-03-14,4.99,CH
15680,1958,Apple Pay,CHF,Success,,2025-04-13,4.99,CH
15681,1958,Apple Pay,CHF,Success,,2025-05-13,4.99,CH
15682,1958,Apple Pay,CHF,Success,,2025-06-12,4.99,CH
15683,1958,Apple Pay,CHF,Success,,2025-07-12,4.99,CH
15684,1958,Apple Pay,CHF,Success,,2025-08-11,4.99,CH
15685,1958,Apple Pay,CHF,Success,,2025-09-10,4.99,CH
15686,1958,Apple Pay,CHF,Success,,2025-10-10,4.99,CH
15687,1958,Apple Pay,CHF,Success,,2025-11-09,4.99,CH
15688,1959,PayPal,EUR,Success,,2024-01-19,3.99,DE
15689,1959,PayPal,EUR,Success,,2024-02-18,3.99,DE
15690,1959,PayPal,EUR,Success,,2024-03-19,3.99,DE
15691,1959,PayPal,EUR,Success,,2024-04-18,3.99,DE
15692,1959,PayPal,EUR,Success,,2024-05-18,3.99,DE
15693,1959,PayPal,EUR,Success,,2024-06-17,3.99,DE
15694,1959,PayPal,EUR,Success,,2024-07-17,3.99,DE
15695,1959,PayPal,EUR,Hard Decline,insufficient_funds,2024-08-16,3.8,DE
15696,1959,PayPal,EUR,Success,,2024-09-15,3.99,DE
15697,1959,PayPal,EUR,Success,,2024-10-15,3.99,DE
15698,1959,PayPal,EUR,Success,,2024-11-14,3.99,DE
15699,1959,PayPal,EUR,Success,,2024-12-14,3.99,DE
15700,1959,PayPal,EUR,Success,,2025-01-13,3.99,DE
15701,1959,PayPal,EUR,Success,,2025-02-12,3.99,DE
15702,1959,PayPal,EUR,Success,,2025-03-14,3.99,DE
15703,1960,Stripe,EUR,Success,,2024-01-19,9.99,DE
15704,1960,Stripe,EUR,Success,,2024-02-18,9.99,DE
15705,1960,Stripe,EUR,Success,,2024-03-19,9.99,DE
15706,1960,Stripe,EUR,Success,,2024-04-18,9.99,DE
15707,1960,Stripe,EUR,Success,,2024-05-18,9.99,DE
15708,1960,Stripe,EUR,Soft Decline,expired_card,2024-06-17,9.6,DE
15709,1960,Stripe,EUR,Success,,2024-07-17,9.99,DE
15710,1960,Stripe,EUR,Success,,2024-08-16,9.99,DE
15711,1960,Stripe,EUR,Success,,2024-09-15,9.99,DE
15712,1960,Stripe,EUR,Success,,2024-10-15,9.99,DE
15713,1960,Stripe,EUR,Success,,2024-11-14,9.99,DE
15714,1961,Stripe,CHF,Soft Decline,expired_card,2024-03-21,4.92,CH
15715,1961,Stripe,CHF,Success,,2024-04-20,4.99,CH
15716,1961,Stripe,CHF,Success,,2024-05-20,4.99,CH
15717,1961,Stripe,CHF,Success,,2024-06-19,4.99,CH
15718,1961,Stripe,CHF,Success,,2024-07-19,4.99,CH
15719,1961,Stripe,CHF,Success,,2024-08-18,4.99,CH
15720,1961,Stripe,CHF,Success,,2024-09-17,4.99,CH
15721,1961,Stripe,CHF,Success,,2024-10-17,4.99,CH
15722,1961,Stripe,CHF,Success,,2024-11-16,4.99,CH
15723,1961,Stripe,CHF,Success,,2024-12-16,4.99,CH
15724,1961,Stripe,CHF,Success,,2025-01-15,4.99,CH
15725,1961,Stripe,CHF,Success,,2025-02-14,4.99,CH
15726,1962,Stripe,INR,Success,,2025-04-13,9.99,IN
15727,1962,Stripe,INR,Success,,2025-05-13,9.99,IN
15728,1962,Stripe,INR,Success,,2025-06-12,9.99,IN
15729,1962,Stripe,INR,Success,,2025-07-12,9.99,IN
15730,1962,Stripe,INR,Success,,2025-08-11,9.99,IN
15731,1962,Stripe,INR,Success,,2025-09-10,9.99,IN
15732,1962,Stripe,INR,Success,,2025-10-10,9.99,IN
15733,1962,Stripe,INR,Success,,2025-11-09,9.99,IN
15734,1962,Stripe,INR,Success,,2025-12-09,9.99,IN
15735,1963,Bitcoin,BTC,Success,,2024-11-10,9.99,
15736,1963,Bitcoin,BTC,Success,,2024-12-10,9.99,
15737,1963,Bitcoin,BTC,Success,,2025-01-09,9.99,
15738,1963,Bitcoin,BTC,Success,,2025-02-08,9.99,
15739,1963,Bitcoin,BTC,Hard Decline,network_error,2025-03-10,9.88,
15740,1963,Bitcoin,BTC,Success,,2025-04-09,9.99,
15741,1963,Bitcoin,BTC,Success,,2025-05-09,9.99,
15742,1963,Bitcoin,BTC,Hard Decline,network_error,2025-06-08,9.5,
15743,1963,Bitcoin,BTC,Success,,2025-07-08,9.99,
15744,1963,Bitcoin,BTC,Success,,2025-08-07,9.99,
15745,1963,Bitcoin,BTC,Success,,2025-09-06,9.99,
15746,1963,Bitcoin,BTC,Success,,2025-10-06,9.99,
15747,1963,Bitcoin,BTC,Hard Decline,underpayment,2025-11-05,9.87,
15748,1963,Bitcoin,BTC,Success,,2025-12-05,9.99,
15749,1964,Stripe,INR,Soft Decline,expired_card,2024-11-10,3.92,IN
15750,1964,Stripe,INR,Success,,2024-12-10,3.99,IN
15751,1964,Stripe,INR,Success,,2025-01-09,3.99,IN
15752,1964,Stripe,INR,Success,,2025-02-08,3.99,IN
15753,1964,Stripe,INR,Success,,2025-03-10,3.99,IN
15754,1964,Stripe,INR,Success,,2025-04-09,3.99,IN
15755,1964,Stripe,INR,Success,,2025-05-09,3.99,IN
15756,1964,Stripe,INR,Success,,2025-06-08,3.99,IN
15757,1964,Stripe,INR,Success,,2025-07-08,3.99,IN
15758,1964,Stripe,INR,Success,,2025-08-07,3.99,IN
15759,1964,Stripe,INR,Success,,2025-09-06,3.99,IN
15760,1964,Stripe,INR,Success,,2025-10-06,3.99,IN
15761,1965,PayPal,CHF,Success,,2025-06-30,4.99,CH
15762,1965,PayPal,CHF,Success,,2025-07-30,4.99,CH
15763,1965,PayPal,CHF,Success,,2025-08-29,4.99,CH
15764,1965,PayPal,CHF,Success,,2025-09-28,4.99,CH
15765,1965,PayPal,CHF,Success,,2025-10-28,4.99,CH
15766,1965,PayPal,CHF,Success,,2025-11-27,4.99,CH
15767,1966,PayPal,USD,Success,,2025-09-29,9.99,US
15768,1966,PayPal,USD,Success,,2025-10-29,9.99,US
15769,1966,PayPal,USD,Soft Decline,expired_card,2025-11-28,9.88,US
15770,1967,Apple Pay,USD,Success,,2025-09-29,9.99,US
15771,1967,Apple Pay,USD,Success,,2025-10-29,9.99,US
15772,1967,Apple Pay,USD,Success,,2025-11-28,9.99,US
15773,1968,PayPal,EUR,Success,,2024-02-07,9.99,DE
15774,1968,PayPal,EUR,Success,,2024-03-08,9.99,DE
15775,1968,PayPal,EUR,Success,,2024-04-07,9.99,DE
15776,1968,PayPal,EUR,Success,,2024-05-07,9.99,DE
15777,1968,PayPal,EUR,Soft Decline,insufficient_funds,2024-06-06,9.87,DE
15778,1968,PayPal,EUR,Success,,2024-07-06,9.99,DE
15779,1968,PayPal,EUR,Success,,2024-08-05,9.99,DE
15780,1968,PayPal,EUR,Success,,2024-09-04,9.99,DE
15781,1968,PayPal,EUR,Success,,2024-10-04,9.99,DE
15782,1968,PayPal,EUR,Success,,2024-11-03,9.99,DE
15783,1968,PayPal,EUR,Success,,2024-12-03,9.99,DE
15784,1968,PayPal,EUR,Success,,2025-01-02,9.99,DE
15785,1968,PayPal,EUR,Success,,2025-02-01,9.99,DE
15786,1969,Stripe,USD,Success,,2024-04-09,4.99,US
15787,1969,Stripe,USD,Success,,2024-05-09,4.99,US
15788,1969,Stripe,USD,Success,,2024-06-08,4.99,US
15789,1969,Stripe,USD,Success,,2024-07-08,4.99,US
15790,1969,Stripe,USD,Success,,2024-08-07,4.99,US
15791,1969,Stripe,USD,Success,,2024-09-06,4.99,US
15792,1969,Stripe,USD,Success,,2024-10-06,4.99,US
15793,1969,Stripe,USD,Success,,2024-11-05,4.99,US
15794,1969,Stripe,USD,Success,,2024-12-05,4.99,US
15795,1969,Stripe,USD,Success,,2025-01-04,4.99,US
15796,1969,Stripe,USD,Success,,2025-02-03,4.99,US
15797,1969,Stripe,USD,Success,,2025-03-05,4.99,US
15798,1969,Stripe,USD,Success,,2025-04-04,4.99,US
15799,1969,Stripe,USD,Success,,2025-05-04,4.99,US
15800,1969,Stripe,USD,Success,,2025-06-03,4.99,US
15801,1970,Stripe,EUR,Success,,2023-12-31,4.99,DE
15802,1970,Stripe,EUR,Success,,2024-01-30,4.99,DE
15803,1970,Stripe,EUR,Hard Decline,expired_card,2024-02-29,4.76,DE
15804,1970,Stripe,EUR,Success,,2024-03-30,4.99,DE
15805,1970,Stripe,EUR,Success,,2024-04-29,4.99,DE
15806,1970,Stripe,EUR,Success,,2024-05-29,4.99,DE
15807,1970,Stripe,EUR,Success,,2024-06-28,4.99,DE
15808,1970,Stripe,EUR,Success,,2024-07-28,4.99,DE
15809,1970,Stripe,EUR,Success,,2024-08-27,4.99,DE
15810,1970,Stripe,EUR,Success,,2024-09-26,4.99,DE
15811,1970,Stripe,EUR,Success,,2024-10-26,4.99,DE
15812,1970,Stripe,EUR,Hard Decline,expired_card,2024-11-25,4.86,DE
15813,1970,Stripe,EUR,Success,,2024-12-25,4.99,DE
15814,1970,Stripe,EUR,Success,,2025-01-24,4.99,DE
15815,1971,PayPal,USD,Success,,2024-04-16,9.99,US
15816,1971,PayPal,USD,Hard Decline,insufficient_funds,2024-05-16,9.9,US
15817,1972,PayPal,USD,Success,,2024-01-28,4.99,US
15818,1972,PayPal,USD,Success,,2024-02-27,4.99,US
15819,1972,PayPal,USD,Success,,2024-03-28,4.99,US
15820,1972,PayPal,USD,Success,,2024-04-27,4.99,US
15821,1972,PayPal,USD,Success,,2024-05-27,4.99,US
15822,1972,PayPal,USD,Success,,2024-06-26,4.99,US
15823,1972,PayPal,USD,Success,,2024-07-26,4.99,US
15824,1972,PayPal,USD,Success,,2024-08-25,4.99,US
15825,1972,PayPal,USD,Success,,2024-09-24,4.99,US
15826,1972,PayPal,USD,Success,,2024-10-24,4.99,US
15827,1972,PayPal,USD,Success,,2024-11-23,4.99,US
15828,1972,PayPal,USD,Success,,2024-12-23,4.99,US
15829,1972,PayPal,USD,Success,,2025-01-22,4.99,US
15830,1972,PayPal,USD,Success,,2025-02-21,4.99,US
15831,1972,PayPal,USD,Success,,2025-03-23,4.99,US
15832,1973,Stripe,USD,Success,,2024-01-28,4.99,US
15833,1973,Stripe,USD,Success,,2024-02-27,4.99,US
15834,1973,Stripe,USD,Success,,2024-03-28,4.99,US
15835,1973,Stripe,USD,Success,,2024-04-27,4.99,US
15836,1973,Stripe,USD,Success,,2024-05-27,4.99,US
15837,1973,Stripe,USD,Success,,2024-06-26,4.99,US
15838,1973,Stripe,USD,Success,,2024-07-26,4.99,US
15839,1973,Stripe,USD,Success,,2024-08-25,4.99,US
15840,1973,Stripe,USD,Soft Decline,insufficient_funds,2024-09-24,4.86,US
15841,1973,Stripe,USD,Success,,2024-10-24,4.99,US
15842,1973,Stripe,USD,Success,,2024-11-23,4.99,US
15843,1974,Stripe,EUR,Success,,2025-11-19,4.99,FR
15844,1975,Bitcoin,BTC,Success,,2025-11-19,3.99,
15845,1976,Stripe,USD,Hard Decline,card_declined,2024-05-25,9.95,US
15846,1976,Stripe,USD,Success,,2024-06-24,9.99,US
15847,1976,Stripe,USD,Success,,2024-07-24,9.99,US
15848,1976,Stripe,USD,Success,,2024-08-23,9.99,US
15849,1976,Stripe,USD,Success,,2024-09-22,9.99,US
15850,1976,Stripe,USD,Success,,2024-10-22,9.99,US
15851,1976,Stripe,USD,Success,,2024-11-21,9.99,US
15852,1976,Stripe,USD,Success,,2024-12-21,9.99,US
15853,1976,Stripe,USD,Success,,2025-01-20,9.99,US
15854,1976,Stripe,USD,Success,,2025-02-19,9.99,US
15855,1976,Stripe,USD,Success,,2025-03-21,9.99,US
15856,1976,Stripe,USD,Success,,2025-04-20,9.99,US
15857,1977,PayPal,USD,Success,,2024-05-25,9.99,US
15858,1978,PayPal,EUR,Success,,2025-09-16,3.99,FR
15859,1978,PayPal,EUR,Soft Decline,card_declined,2025-10-16,3.94,FR
15860,1978,PayPal,EUR,Success,,2025-11-15,3.99,FR
15861,1978,PayPal,EUR,Success,,2025-12-15,3.99,FR
15862,1979,PayPal,EUR,Success,,2024-05-21,3.99,DE
15863,1979,PayPal,EUR,Hard Decline,card_declined,2024-06-20,3.98,DE
15864,1979,PayPal,EUR,Success,,2024-07-20,3.99,DE
15865,1979,PayPal,EUR,Success,,2024-08-19,3.99,DE
15866,1979,PayPal,EUR,Success,,2024-09-18,3.99,DE
15867,1979,PayPal,EUR,Success,,2024-10-18,3.99,DE
15868,1979,PayPal,EUR,Success,,2024-11-17,3.99,DE
15869,1979,PayPal,EUR,Success,,2024-12-17,3.99,DE
15870,1979,PayPal,EUR,Success,,2025-01-16,3.99,DE
15871,1979,PayPal,EUR,Success,,2025-02-15,3.99,DE
15872,1979,PayPal,EUR,Success,,2025-03-17,3.99,DE
15873,1980,Stripe,EUR,Success,,2024-05-21,3.99,DE
15874,1980,Stripe,EUR,Success,,2024-06-20,3.99,DE
15875,1980,Stripe,EUR,Success,,2024-07-20,3.99,DE
15876,1980,Stripe,EUR,Success,,2024-08-19,3.99,DE
15877,1980,Stripe,EUR,Success,,2024-09-18,3.99,DE
15878,1980,Stripe,EUR,Success,,2024-10-18,3.99,DE
15879,1980,Stripe,EUR,Success,,2024-11-17,3.99,DE
15880,1980,Stripe,EUR,Success,,2024-12-17,3.99,DE
15881,1980,Stripe,EUR,Success,,2025-01-16,3.99,DE
15882,1980,Stripe,EUR,Success,,2025-02-15,3.99,DE
15883,1980,Stripe,EUR,Soft Decline,insufficient_funds,2025-03-17,3.94,DE
15884,1980,Stripe,EUR,Success,,2025-04-16,3.99,DE
15885,1980,Stripe,EUR,Success,,2025-05-16,3.99,DE
15886,1980,Stripe,EUR,Success,,2025-06-15,3.99,DE
15887,1981,Stripe,CHF,Success,,2024-04-22,4.99,CH
15888,1981,Stripe,CHF,Success,,2024-05-22,4.99,CH
15889,1981,Stripe,CHF,Hard Decline,card_declined,2024-06-21,4.76,CH
15890,1981,Stripe,CHF,Success,,2024-07-21,4.99,CH
15891,1981,Stripe,CHF,Success,,2024-08-20,4.99,CH
15892,1981,Stripe,CHF,Success,,2024-09-19,4.99,CH
15893,1981,Stripe,CHF,Success,,2024-10-19,4.99,CH
15894,1981,Stripe,CHF,Success,,2024-11-18,4.99,CH
15895,1981,Stripe,CHF,Success,,2024-12-18,4.99,CH
15896,1981,Stripe,CHF,Soft Decline,card_declined,2025-01-17,4.88,CH
15897,1982,Stripe,USD,Success,,2025-07-09,4.99,US
15898,1982,Stripe,USD,Success,,2025-08-08,4.99,US
15899,1982,Stripe,USD,Success,,2025-09-07,4.99,US
15900,1982,Stripe,USD,Success,,2025-10-07,4.99,US
15901,1982,Stripe,USD,Success,,2025-11-06,4.99,US
15902,1982,Stripe,USD,Success,,2025-12-06,4.99,US
15903,1983,Stripe,CHF,Hard Decline,insufficient_funds,2025-03-09,3.8,CH
15904,1983,Stripe,CHF,Success,,2025-04-08,3.99,CH
15905,1983,Stripe,CHF,Success,,2025-05-08,3.99,CH
15906,1983,Stripe,CHF,Success,,2025-06-07,3.99,CH
15907,1983,Stripe,CHF,Success,,2025-07-07,3.99,CH
15908,1983,Stripe,CHF,Success,,2025-08-06,3.99,CH
15909,1983,Stripe,CHF,Success,,2025-09-05,3.99,CH
15910,1983,Stripe,CHF,Soft Decline,insufficient_funds,2025-10-05,3.8,CH
15911,1983,Stripe,CHF,Success,,2025-11-04,3.99,CH
15912,1983,Stripe,CHF,Success,,2025-12-04,3.99,CH
15913,1984,PayPal,USD,Success,,2025-01-05,4.99,US
15914,1984,PayPal,USD,Success,,2025-02-04,4.99,US
15915,1984,PayPal,USD,Success,,2025-03-06,4.99,US
15916,1984,PayPal,USD,Success,,2025-04-05,4.99,US
15917,1984,PayPal,USD,Soft Decline,insufficient_funds,2025-05-05,4.85,US
15918,1984,PayPal,USD,Success,,2025-06-04,4.99,US
15919,1984,PayPal,USD,Success,,2025-07-04,4.99,US
15920,1984,PayPal,USD,Success,,2025-08-03,4.99,US
15921,1984,PayPal,USD,Success,,2025-09-02,4.99,US
15922,1984,PayPal,USD,Success,,2025-10-02,4.99,US
15923,1985,Stripe,USD,Success,,2025-01-05,9.99,US
15924,1985,Stripe,USD,Success,,2025-02-04,9.99,US
15925,1985,Stripe,USD,Success,,2025-03-06,9.99,US
15926,1985,Stripe,USD,Success,,2025-04-05,9.99,US
15927,1985,Stripe,USD,Success,,2025-05-05,9.99,US
15928,1985,Stripe,USD,Success,,2025-06-04,9.99,US
15929,1985,Stripe,USD,Success,,2025-07-04,9.99,US
15930,1985,Stripe,USD,Success,,2025-08-03,9.99,US
15931,1985,Stripe,USD,Success,,2025-09-02,9.99,US
15932,1985,Stripe,USD,Success,,2025-10-02,9.99,US
15933,1985,Stripe,USD,Success,,2025-11-01,9.99,US
15934,1985,Stripe,USD,Success,,2025-12-01,9.99,US
15935,1986,Apple Pay,USD,Success,,2024-01-25,3.99,US
15936,1986,Apple Pay,USD,Success,,2024-02-24,3.99,US
15937,1986,Apple Pay,USD,Success,,2024-03-25,3.99,US
15938,1986,Apple Pay,USD,Soft Decline,expired_card,2024-04-24,3.94,US
15939,1986,Apple Pay,USD,Success,,2024-05-24,3.99,US
15940,1986,Apple Pay,USD,Success,,2024-06-23,3.99,US
15941,1986,Apple Pay,USD,Success,,2024-07-23,3.99,US
15942,1986,Apple Pay,USD,Success,,2024-08-22,3.99,US
15943,1986,Apple Pay,USD,Success,,2024-09-21,3.99,US
15944,1986,Apple Pay,USD,Success,,2024-10-21,3.99,US
15945,1986,Apple Pay,USD,Hard Decline,insufficient_funds,2024-11-20,3.85,US
15946,1986,Apple Pay,USD,Success,,2024-12-20,3.99,US
15947,1987,Apple Pay,EUR,Soft Decline,card_declined,2024-10-12,9.5,DE
15948,1987,Apple Pay,EUR,Success,,2024-11-11,9.99,DE
15949,1987,Apple Pay,EUR,Hard Decline,authentication_failed,2024-12-11,9.97,DE
15950,1988,Stripe,EUR,Success,,2025-07-18,3.99,DE
15951,1988,Stripe,EUR,Success,,2025-08-17,3.99,DE
15952,1988,Stripe,EUR,Success,,2025-09-16,3.99,DE
15953,1988,Stripe,EUR,Success,,2025-10-16,3.99,DE
15954,1988,Stripe,EUR,Success,,2025-11-15,3.99,DE
15955,1988,Stripe,EUR,Success,,2025-12-15,3.99,DE
15956,1989,Stripe,USD,Success,,2025-04-08,3.99,US
15957,1989,Stripe,USD,Success,,2025-05-08,3.99,US
15958,1989,Stripe,USD,Success,,2025-06-07,3.99,US
15959,1989,Stripe,USD,Success,,2025-07-07,3.99,US
15960,1989,Stripe,USD,Success,,2025-08-06,3.99,US
15961,1989,Stripe,USD,Success,,2025-09-05,3.99,US
15962,1989,Stripe,USD,Success,,2025-10-05,3.99,US
15963,1989,Stripe,USD,Success,,2025-11-04,3.99,US
15964,1989,Stripe,USD,Success,,2025-12-04,3.99,US
15965,1990,Stripe,BRL,Success,,2025-07-05,4.99,BR
15966,1990,Stripe,BRL,Success,,2025-08-04,4.99,BR
15967,1990,Stripe,BRL,Success,,2025-09-03,4.99,BR
15968,1990,Stripe,BRL,Success,,2025-10-03,4.99,BR
15969,1990,Stripe,BRL,Success,,2025-11-02,4.99,BR
15970,1990,Stripe,BRL,Success,,2025-12-02,4.99,BR
15971,1991,Stripe,EUR,Success,,2025-03-20,3.99,DE
15972,1991,Stripe,EUR,Hard Decline,expired_card,2025-04-19,3.9,DE
15973,1991,Stripe,EUR,Success,,2025-05-19,3.99,DE
15974,1991,Stripe,EUR,Success,,2025-06-18,3.99,DE
15975,1991,Stripe,EUR,Success,,2025-07-18,3.99,DE
15976,1991,Stripe,EUR,Hard Decline,expired_card,2025-08-17,3.97,DE
15977,1991,Stripe,EUR,Hard Decline,insufficient_funds,2025-09-16,3.89,DE
15978,1991,Stripe,EUR,Success,,2025-10-16,3.99,DE
15979,1991,Stripe,EUR,Success,,2025-11-15,3.99,DE
15980,1991,Stripe,EUR,Success,,2025-12-15,3.99,DE
15981,1992,Bitcoin,BTC,Success,,2025-03-20,4.99,
15982,1992,Bitcoin,BTC,Success,,2025-04-19,4.99,
15983,1992,Bitcoin,BTC,Success,,2025-05-19,4.99,
15984,1992,Bitcoin,BTC,Success,,2025-06-18,4.99,
15985,1992,Bitcoin,BTC,Hard Decline,underpayment,2025-07-18,4.87,
15986,1992,Bitcoin,BTC,Soft Decline,underpayment,2025-08-17,4.98,
15987,1992,Bitcoin,BTC,Success,,2025-09-16,4.99,
15988,1992,Bitcoin,BTC,Success,,2025-10-16,4.99,
15989,1992,Bitcoin,BTC,Success,,2025-11-15,4.99,
15990,1992,Bitcoin,BTC,Success,,2025-12-15,4.99,
15991,1993,Bitcoin,BTC,Success,,2024-12-25,3.99,
15992,1993,Bitcoin,BTC,Success,,2025-01-24,3.99,
15993,1993,Bitcoin,BTC,Success,,2025-02-23,3.99,
15994,1993,Bitcoin,BTC,Success,,2025-03-25,3.99,
15995,1993,Bitcoin,BTC,Success,,2025-04-24,3.99,
15996,1993,Bitcoin,BTC,Success,,2025-05-24,3.99,
15997,1993,Bitcoin,BTC,Soft Decline,underpayment,2025-06-23,3.98,
15998,1993,Bitcoin,BTC,Success,,2025-07-23,3.99,
15999,1993,Bitcoin,BTC,Success,,2025-08-22,3.99,
16000,1993,Bitcoin,BTC,Success,,2025-09-21,3.99,
16001,1993,Bitcoin,BTC,Success,,2025-10-21,3.99,
16002,1994,Apple Pay,CHF,Success,,2025-05-17,9.99,CH
16003,1994,Apple Pay,CHF,Success,,2025-06-16,9.99,CH
16004,1994,Apple Pay,CHF,Success,,2025-07-16,9.99,CH
16005,1994,Apple Pay,CHF,Success,,2025-08-15,9.99,CH
16006,1994,Apple Pay,CHF,Success,,2025-09-14,9.99,CH
16007,1994,Apple Pay,CHF,Success,,2025-10-14,9.99,CH
16008,1995,Stripe,CHF,Success,,2025-05-17,3.99,CH
16009,1995,Stripe,CHF,Success,,2025-06-16,3.99,CH
16010,1995,Stripe,CHF,Success,,2025-07-16,3.99,CH
16011,1995,Stripe,CHF,Success,,2025-08-15,3.99,CH
16012,1995,Stripe,CHF,Success,,2025-09-14,3.99,CH
16013,1995,Stripe,CHF,Success,,2025-10-14,3.99,CH
16014,1995,Stripe,CHF,Success,,2025-11-13,3.99,CH
16015,1995,Stripe,CHF,Success,,2025-12-13,3.99,CH
16016,1996,PayPal,USD,Success,,2024-01-04,4.99,US
16017,1996,PayPal,USD,Success,,2024-02-03,4.99,US
16018,1996,PayPal,USD,Success,,2024-03-04,4.99,US
16019,1996,PayPal,USD,Success,,2024-04-03,4.99,US
16020,1996,PayPal,USD,Success,,2024-05-03,4.99,US
16021,1996,PayPal,USD,Success,,2024-06-02,4.99,US
16022,1996,PayPal,USD,Success,,2024-07-02,4.99,US
16023,1996,PayPal,USD,Soft Decline,expired_card,2024-08-01,4.98,US
16024,1996,PayPal,USD,Success,,2024-08-31,4.99,US
16025,1996,PayPal,USD,Success,,2024-09-30,4.99,US
16026,1996,PayPal,USD,Success,,2024-10-30,4.99,US
16027,1996,PayPal,USD,Soft Decline,card_declined,2024-11-29,4.96,US
16028,1996,PayPal,USD,Success,,2024-12-29,4.99,US
16029,1996,PayPal,USD,Success,,2025-01-28,4.99,US
16030,1996,PayPal,USD,Soft Decline,card_declined,2025-02-27,4.83,US
16031,1997,PayPal,EUR,Success,,2025-09-11,3.99,DE
16032,1997,PayPal,EUR,Success,,2025-10-11,3.99,DE
16033,1997,PayPal,EUR,Success,,2025-11-10,3.99,DE
16034,1998,Stripe,EUR,Hard Decline,card_declined,2025-09-11,4.97,DE
16035,1998,Stripe,EUR,Success,,2025-10-11,4.99,DE
16036,1998,Stripe,EUR,Success,,2025-11-10,4.99,DE
16037,1998,Stripe,EUR,Success,,2025-12-10,4.99,DE
16038,1999,Stripe,CHF,Success,,2025-10-20,4.99,CH
16039,1999,Stripe,CHF,Success,,2025-11-19,4.99,CH
16040,2000,Stripe,BRL,Success,,2024-06-27,4.99,BR
16041,2000,Stripe,BRL,Success,,2024-07-27,4.99,BR
16042,2000,Stripe,BRL,Success,,2024-08-26,4.99,BR
16043,2000,Stripe,BRL,Success,,2024-09-25,4.99,BR
16044,2000,Stripe,BRL,Success,,2024-10-25,4.99,BR
16045,2000,Stripe,BRL,Success,,2024-11-24,4.99,BR
16046,2001,Bitcoin,BTC,Success,,2025-07-02,4.99,
16047,2001,Bitcoin,BTC,Success,,2025-08-01,4.99,
16048,2001,Bitcoin,BTC,Success,,2025-08-31,4.99,
16049,2001,Bitcoin,BTC,Success,,2025-09-30,4.99,
16050,2001,Bitcoin,BTC,Success,,2025-10-30,4.99,
16051,2001,Bitcoin,BTC,Success,,2025-11-29,4.99,
16052,2002,PayPal,USD,Success,,2025-02-07,4.99,US
16053,2002,PayPal,USD,Success,,2025-03-09,4.99,US
16054,2002,PayPal,USD,Success,,2025-04-08,4.99,US
16055,2002,PayPal,USD,Success,,2025-05-08,4.99,US
16056,2002,PayPal,USD,Soft Decline,insufficient_funds,2025-06-07,4.98,US
16057,2002,PayPal,USD,Success,,2025-07-07,4.99,US
16058,2002,PayPal,USD,Soft Decline,insufficient_funds,2025-08-06,4.81,US
16059,2002,PayPal,USD,Success,,2025-09-05,4.99,US
16060,2002,PayPal,USD,Success,,2025-10-05,4.99,US
16061,2002,PayPal,USD,Success,,2025-11-04,4.99,US
16062,2002,PayPal,USD,Success,,2025-12-04,4.99,US
16063,2003,PayPal,USD,Success,,2025-06-03,3.99,US
16064,2003,PayPal,USD,Success,,2025-07-03,3.99,US
16065,2003,PayPal,USD,Success,,2025-08-02,3.99,US
16066,2003,PayPal,USD,Success,,2025-09-01,3.99,US
16067,2003,PayPal,USD,Success,,2025-10-01,3.99,US
16068,2003,PayPal,USD,Success,,2025-10-31,3.99,US
16069,2003,PayPal,USD,Success,,2025-11-30,3.99,US
16070,2004,Stripe,USD,Success,,2024-04-26,3.99,US
16071,2004,Stripe,USD,Success,,2024-05-26,3.99,US
16072,2004,Stripe,USD,Success,,2024-06-25,3.99,US
16073,2004,Stripe,USD,Success,,2024-07-25,3.99,US
16074,2005,Stripe,USD,Success,,2024-04-26,4.99,US
16075,2005,Stripe,USD,Success,,2024-05-26,4.99,US
16076,2005,Stripe,USD,Success,,2024-06-25,4.99,US
16077,2005,Stripe,USD,Success,,2024-07-25,4.99,US
16078,2006,Stripe,USD,Success,,2024-04-03,3.99,US
16079,2006,Stripe,USD,Success,,2024-05-03,3.99,US
16080,2006,Stripe,USD,Success,,2024-06-02,3.99,US
16081,2006,Stripe,USD,Success,,2024-07-02,3.99,US
16082,2006,Stripe,USD,Success,,2024-08-01,3.99,US
16083,2006,Stripe,USD,Success,,2024-08-31,3.99,US
16084,2006,Stripe,USD,Soft Decline,expired_card,2024-09-30,3.91,US
16085,2006,Stripe,USD,Success,,2024-10-30,3.99,US
16086,2006,Stripe,USD,Success,,2024-11-29,3.99,US
16087,2006,Stripe,USD,Success,,2024-12-29,3.99,US
16088,2006,Stripe,USD,Success,,2025-01-28,3.99,US
