sub_id,user_id,plan_type,mrr_amount,status,start_date
3083,2457,Mail Plus,4.99,Churned,2025-02-07
3084,2458,VPN Unlimited,9.99,Churned,2025-05-27
3085,2458,Mail Plus,4.99,Active,2025-05-27
3086,2459,VPN Unlimited,9.99,Active,2024-01-15
3087,2459,Proton Drive,3.99,Past Due,2024-01-15
3088,2460,VPN Unlimited,9.99,Active,2025-05-28
3089,2460,Proton Drive,3.99,Active,2025-05-28
3090,2461,Proton Drive,3.99,Active,2024-11-02
3091,2462,VPN Unlimited,9.99,Churned,2025-01-21
3092,2463,Proton Drive,3.99,Active,2025-10-02
3093,2463,Mail Plus,4.99,Active,2025-10-02
3094,2464,Mail Plus,4.99,Active,2025-09-22
3095,2464,Mail Plus,4.99,Active,2025-09-22
3096,2465,Mail Plus,4.99,Active,2025-05-31
3097,2466,VPN Unlimited,9.99,Active,2025-11-12
3098,2466,Proton Drive,3.99,Active,2025-11-12
3099,2467,VPN Unlimited,9.99,Active,2023-12-24
3100,2468,VPN Unlimited,9.99,Active,2025-09-01
3101,2468,Mail Plus,4.99,Active,2025-09-01
3102,2469,Mail Plus,4.99,Active,2025-03-16
3103,2469,VPN Unlimited,9.99,Churned,2025-03-16
3104,2470,Mail Plus,4.99,Active,2025-09-15
3105,2470,Mail Plus,4.99,Active,2025-09-15
3106,2471,Mail Plus,4.99,Active,2025-11-29
3107,2472,VPN Unlimited,9.99,Active,2024-07-05
3108,2473,VPN Unlimited,9.99,Active,2025-06-18
3109,2474,VPN Unlimited,9.99,Active,2024-04-23
3110,2475,Mail Plus,4.99,Active,2024-07-21
3111,2476,Mail Plus,4.99,Active,2025-06-01
3112,2477,Mail Plus,4.99,Churned,2024-01-08
3113,2478,VPN Unlimited,9.99,Active,2025-08-13
3114,2479,Mail Plus,4.99,Active,2024-10-22
3115,2479,Mail Plus,4.99,Active,2024-10-22
3116,2480,VPN Unlimited,9.99,Active,2024-04-07
3117,2481,Proton Drive,3.99,Active,2024-09-06
3118,2482,Mail Plus,4.99,Active,2024-02-02
3119,2483,Mail Plus,4.99,Churned,2025-03-19
3120,2483,Mail Plus,4.99,Active,2025-03-19
3121,2484,Mail Plus,4.99,Churned,2025-03-24
3122,2485,Mail Plus,4.99,Active,2025-08-02
3123,2486,VPN Unlimited,9.99,Active,2025-09-18
3124,2487,VPN Unlimited,9.99,Active,2024-08-11
3125,2488,VPN Unlimited,9.99,Active,2025-07-24
3126,2489,Proton Drive,3.99,Churned,2025-05-31
3127,2490,VPN Unlimited,9.99,Active,2025-05-27
3128,2490,Proton Drive,3.99,Active,2025-05-27
3129,2491,Proton Drive,3.99,Churned,2024-12-19
3130,2492,Proton Drive,3.99,Past Due,2025-02-23
3131,2493,Proton Drive,3.99,Active,2024-02-17
3132,2494,Mail Plus,4.99,Active,2024-07-22
3133,2495,Mail Plus,4.99,Active,2025-06-06
3134,2496,Proton Drive,3.99,Active,2025-01-23
3135,2497,VPN Unlimited,9.99,Active,2025-09-27
3136,2498,Mail Plus,4.99,Active,2025-04-30
3137,2499,Mail Plus,4.99,Churned,2024-05-30
3138,2500,VPN Unlimited,9.99,Active,2025-12-13
